index,experiment,error
0,0,0.5434049417909654
1,1,0.27836938509379616
2,2,0.4245175907491331
3,3,0.8447761323199037
4,4,0.004718856190972565
5,5,0.12156912078311422
6,6,0.6707490847267786
7,7,0.8258527551050476
8,8,0.13670658968495297
9,9,0.57509332942725
10,10,0.891321954312264
11,11,0.20920212211718958
12,12,0.18532821955007506
13,13,0.10837689046425514
14,14,0.21969749262499216
15,15,0.9786237847073697
16,16,0.8116831490893233
17,17,0.1719410127325942
18,18,0.8162247487258399
19,19,0.2740737470416992
20,20,0.4317041836631217
21,21,0.9400298196223746
22,22,0.8176493787767274
23,23,0.3361119501208987
24,24,0.17541045374233666
25,25,0.37283204628992317
26,26,0.005688507352573424
27,27,0.25242635344484043
28,28,0.7956625084732873
29,29,0.01525497124633901
30,30,0.5988433769284929
31,31,0.6038045390428536
32,32,0.10514768541205632
33,33,0.38194344494311006
34,34,0.03647605659256892
35,35,0.8904115634420757
36,36,0.9809208570123115
37,37,0.05994198881803725
38,38,0.8905459447285041
39,39,0.5769014994000329
